# DATOS SIMULADOS DE REFERENCIA — generados para prototipar el módulo de Eventos. No son ventas reales de Barrio Pizza. Reemplazar con export real de POS antes de producción.
fecha,nombre_evento,categoria,sucursal,alza_pct_observada,indice_semana_evento,indice_baseline
2025-02-14,San Valentín,Fecha comercial,Brisas del Golf,16.9,116.7,99.9
2025-02-14,San Valentín,Fecha comercial,Costa del Este,13.1,133.8,118.3
2025-02-14,San Valentín,Fecha comercial,Marbella,36.4,143.0,104.8
2025-02-14,San Valentín,Fecha comercial,Via Argentina,62.9,153.5,94.2
2025-03-03,Carnavales (semana previa a Miércoles de Ceniza),Feriado nacional,Brisas del Golf,-35.6,63.6,98.7
2025-03-03,Carnavales (semana previa a Miércoles de Ceniza),Feriado nacional,Costa del Este,-36.5,74.7,117.6
2025-03-03,Carnavales (semana previa a Miércoles de Ceniza),Feriado nacional,Marbella,-11.5,95.4,107.8
2025-03-03,Carnavales (semana previa a Miércoles de Ceniza),Feriado nacional,Via Argentina,-25.2,71.4,95.4
2025-04-17,Semana Santa (Jueves/Viernes Santo),Feriado nacional,Brisas del Golf,-22.5,77.4,99.9
2025-04-17,Semana Santa (Jueves/Viernes Santo),Feriado nacional,Costa del Este,-40.8,69.3,117.1
2025-04-17,Semana Santa (Jueves/Viernes Santo),Feriado nacional,Marbella,-4.0,103.4,107.7
2025-04-17,Semana Santa (Jueves/Viernes Santo),Feriado nacional,Via Argentina,-26.9,70.7,96.8
2025-06-15,Día del Padre,Fecha comercial,Brisas del Golf,47.9,151.7,102.6
2025-06-15,Día del Padre,Fecha comercial,Costa del Este,30.5,149.1,114.3
2025-06-15,Día del Padre,Fecha comercial,Marbella,22.1,141.7,116.0
2025-06-15,Día del Padre,Fecha comercial,Via Argentina,20.5,120.1,99.6
2025-08-04,Feriado de Fundación de Panamá La Vieja (puente escolar),Feriado local,Brisas del Golf,12.3,115.8,103.1
2025-08-04,Feriado de Fundación de Panamá La Vieja (puente escolar),Feriado local,Costa del Este,1.0,118.6,117.4
2025-08-04,Feriado de Fundación de Panamá La Vieja (puente escolar),Feriado local,Marbella,23.5,139.3,112.8
2025-08-04,Feriado de Fundación de Panamá La Vieja (puente escolar),Feriado local,Via Argentina,8.9,104.5,95.9
2025-10-31,Halloween,Fecha comercial,Brisas del Golf,18.2,118.2,100.0
2025-10-31,Halloween,Fecha comercial,Costa del Este,1.3,118.1,116.6
2025-10-31,Halloween,Fecha comercial,Marbella,27.6,147.0,115.2
2025-10-31,Halloween,Fecha comercial,Via Argentina,54.6,146.7,94.9
