# DATOS SIMULADOS DE REFERENCIA — generados para prototipar el módulo de Eventos. No son ventas reales de Barrio Pizza. Reemplazar con export real de POS antes de producción.
sucursal,semana_num,fecha_lunes,indice_ventas,evento
Brisas del Golf,1,2025-01-06,93.4,
Brisas del Golf,2,2025-01-13,102.1,
Brisas del Golf,3,2025-01-20,101.9,
Brisas del Golf,4,2025-01-27,138.3,Super Bowl LIX
Brisas del Golf,5,2025-02-03,96.8,
Brisas del Golf,6,2025-02-10,116.7,San Valentín
Brisas del Golf,7,2025-02-17,97.0,
Brisas del Golf,8,2025-02-24,95.0,
Brisas del Golf,9,2025-03-03,63.6,Carnavales (semana previa a Miércoles de Ceniza)
Brisas del Golf,10,2025-03-10,106.4,
Brisas del Golf,11,2025-03-17,105.7,
Brisas del Golf,12,2025-03-24,91.6,
Brisas del Golf,13,2025-03-31,98.3,
Brisas del Golf,14,2025-04-07,96.4,
Brisas del Golf,15,2025-04-14,77.4,Semana Santa (Jueves/Viernes Santo)
Brisas del Golf,16,2025-04-21,88.1,
Brisas del Golf,17,2025-04-28,97.3,
Brisas del Golf,18,2025-05-05,104.8,
Brisas del Golf,19,2025-05-12,116.8,
Brisas del Golf,20,2025-05-19,103.7,
Brisas del Golf,21,2025-05-26,102.2,
Brisas del Golf,22,2025-06-02,98.3,
Brisas del Golf,23,2025-06-09,151.7,Día del Padre
Brisas del Golf,24,2025-06-16,128.9,Reapertura de clases / vacaciones de medio año
Brisas del Golf,25,2025-06-23,103.5,
Brisas del Golf,26,2025-06-30,97.9,
Brisas del Golf,27,2025-07-07,95.6,
Brisas del Golf,28,2025-07-14,100.9,
Brisas del Golf,29,2025-07-21,98.7,
Brisas del Golf,30,2025-07-28,102.0,
Brisas del Golf,31,2025-08-04,115.8,Feriado de Fundación de Panamá La Vieja (puente escolar)
Brisas del Golf,32,2025-08-11,104.5,
Brisas del Golf,33,2025-08-18,94.5,
Brisas del Golf,34,2025-08-25,109.0,
Brisas del Golf,35,2025-09-01,119.4,
Brisas del Golf,36,2025-09-08,109.8,
Brisas del Golf,37,2025-09-15,103.8,
Brisas del Golf,38,2025-09-22,108.0,
Brisas del Golf,39,2025-09-29,96.4,
Brisas del Golf,40,2025-10-06,92.9,
Brisas del Golf,41,2025-10-13,107.5,
Brisas del Golf,42,2025-10-20,99.5,
Brisas del Golf,43,2025-10-27,118.2,Halloween
Brisas del Golf,44,2025-11-03,136.5,Separación de Panamá de Colombia
Brisas del Golf,45,2025-11-10,120.0,Primer Grito de Independencia (La Villa de Los Santos)
Brisas del Golf,46,2025-11-17,103.9,
Brisas del Golf,47,2025-11-24,154.8,Independencia de Panamá de España
Brisas del Golf,48,2025-12-01,108.7,
Brisas del Golf,49,2025-12-08,228.6,Día de las Madres
Brisas del Golf,50,2025-12-15,108.0,
Brisas del Golf,51,2025-12-22,245.1,Nochebuena
Brisas del Golf,52,2025-12-29,189.3,Fin de Año
Costa del Este,1,2025-01-06,117.3,
Costa del Este,2,2025-01-13,121.8,
Costa del Este,3,2025-01-20,111.9,
Costa del Este,4,2025-01-27,153.8,Super Bowl LIX
Costa del Este,5,2025-02-03,107.6,
Costa del Este,6,2025-02-10,133.8,San Valentín
Costa del Este,7,2025-02-17,121.0,
Costa del Este,8,2025-02-24,124.8,
Costa del Este,9,2025-03-03,74.7,Carnavales (semana previa a Miércoles de Ceniza)
Costa del Este,10,2025-03-10,122.5,
Costa del Este,11,2025-03-17,118.1,
Costa del Este,12,2025-03-24,111.2,
Costa del Este,13,2025-03-31,118.2,
Costa del Este,14,2025-04-07,126.4,
